111	401	41	1
111	101	42	1
111	400	42	1
111	401	42	1
111	100	43	1
111	400	43	1
111	401	43	1
111	100	44	1
111	400	44	1
111	401	44	1
111	300	45	1
111	301	45	1
111	101	46	1
111	400	46	1
111	401	46	1
111	100	47	1
111	101	47	1
111	300	47	1
111	301	47	1
111	100	48	1
111	101	48	1
111	300	48	1
111	301	48	1
111	100	49	1
111	101	49	1
111	300	49	1
111	301	49	1
111	100	50	1
111	101	50	1
111	400	50	1
111	401	50	1
111	101	51	1
111	300	51	1
111	301	51	1
111	100	52	1
111	101	52	1
111	400	52	1
111	401	52	1
111	101	53	1
111	400	53	1
111	401	53	1
111	101	54	1
111	400	54	1
111	401	54	1
111	400	55	1
111	401	55	1
111	100	56	1
111	101	56	1
111	400	56	1
111	401	56	1
111	100	57	1
111	300	57	1
111	301	57	1
111	400	58	1
111	401	58	1
111	100	59	1
111	101	59	1
111	300	59	1
111	301	59	1
111	100	60	1
111	101	60	1
111	300	60	1
111	301	60	1
111	100	61	1
111	101	61	1
111	300	61	1
111	301	61	1
111	300	62	1
111	301	62	1
111	100	63	1
111	101	63	1
111	400	63	1
111	401	63	1
111	100	64	1
111	300	64	1
111	301	64	1
111	100	65	1
111	101	65	1
111	300	65	1
111	301	65	1
111	100	66	1
111	101	66	1
111	400	66	1
111	401	66	1
111	100	67	1
111	101	67	1
111	300	67	1
111	301	67	1
111	101	68	1
111	401	68	1
111	300	69	1
111	301	69	1
111	101	70	1
111	300	70	1
111	301	70	1
111	100	71	1
111	300	71	1
111	301	71	1
111	101	72	1
111	400	72	1
111	401	72	1
111	100	73	1
111	101	73	1
111	301	73	1
111	400	74	1
111	401	74	1
111	100	75	1
111	400	75	1
111	100	76	1
111	400	76	1
111	401	76	1
111	101	77	1
111	400	77	1
111	401	77	1
111	300	78	1
111	301	78	1
111	100	79	1
111	101	79	1
111	300	79	1
111	301	79	1
111	101	80	1
111	400	80	1
111	401	80	1
111	101	81	1
111	400	81	1
111	401	81	1
111	100	82	1
111	101	82	1
111	400	82	1
111	401	82	1
111	100	83	1
111	101	83	1
111	400	83	1
111	401	83	1
111	100	84	1
111	101	84	1
111	400	84	1
111	401	84	1
111	100	85	1
111	101	85	1
111	101	86	1
111	300	86	1
111	301	86	1
111	100	87	1
111	400	87	1
111	100	88	1
111	300	88	1
111	301	88	1
111	400	89	1
111	401	89	1
111	100	90	1
111	401	90	1
111	101	91	1
111	300	91	1
111	301	91	1
111	101	92	1
111	400	92	1
111	401	92	1
111	100	93	1
111	400	93	1
111	401	93	1
111	100	94	1
111	101	94	1
111	400	94	1
111	100	95	1
111	101	95	1
111	300	95	1
111	301	95	1
111	100	96	1
111	101	96	1
111	300	96	1
111	301	96	1
111	100	97	1
111	101	97	1
111	400	97	1
111	401	97	1
111	100	98	1
111	101	98	1
111	300	98	1
111	301	98	1
111	100	99	1
111	400	99	1
111	401	99	1
111	400	100	1
111	401	100	1
111	400	101	1
111	401	101	1
111	100	102	1
111	300	102	1
111	301	102	1
111	101	103	1
111	300	103	1
111	301	103	1
111	100	104	1
111	101	104	1
111	400	104	1
111	401	104	1
111	101	105	1
111	400	105	1
111	401	105	1
111	100	106	1
111	101	106	1
111	300	106	1
111	301	106	1
111	400	107	1
111	401	107	1
111	100	108	1
111	101	108	1
111	300	108	1
111	301	108	1
111	100	109	1
111	400	109	1
111	401	109	1
111	100	110	1
111	300	110	1
111	301	110	1
111	100	111	1
111	300	111	1
111	301	111	1
111	400	112	1
111	401	112	1
111	100	113	1
111	101	113	1
111	300	113	1
111	301	113	1
111	100	114	1
111	400	114	1
111	401	114	1
111	300	115	1
111	301	115	1
111	100	116	1
111	101	116	1
111	400	116	1
111	401	116	1
111	100	117	1
111	300	117	1
111	301	117	1
111	100	118	1
111	400	118	1
111	401	118	1
111	101	119	1
111	300	119	1
111	301	119	1
111	100	120	1
111	300	120	1
111	301	120	1
111	101	121	1
111	300	121	1
111	301	121	1
111	100	122	1
111	101	122	1
111	400	122	1
111	401	122	1
111	101	123	1
111	300	123	1
111	301	123	1
111	100	124	1
111	101	124	1
111	300	124	1
111	301	124	1
111	100	125	1
111	300	125	1
111	301	125	1
111	300	126	1
111	300	127	1
111	301	127	1
111	300	128	1
111	301	128	1
111	400	129	1
111	100	130	1
111	400	130	1
111	401	130	1
111	100	131	1
111	101	131	1
111	400	131	1
111	401	131	1
111	100	132	1
111	101	132	1
111	401	132	1
111	101	133	1
111	400	133	1
111	401	133	1
111	400	134	1
111	401	134	1
111	101	135	1
111	400	135	1
111	401	135	1
111	300	136	1
111	301	136	1
111	100	137	1
111	101	137	1
111	100	138	1
111	101	138	1
111	400	138	1
111	401	138	1
111	100	139	1
111	300	139	1
111	301	139	1
111	400	140	1
111	401	140	1
111	100	141	1
111	101	141	1
111	100	142	1
111	101	142	1
111	400	142	1
111	401	142	1
111	300	143	1
111	301	143	1
111	100	144	1
111	101	144	1
111	400	144	1
111	401	144	1
111	100	145	1
111	101	145	1
111	400	145	1
111	401	145	1
111	101	146	1
111	300	146	1
111	301	146	1
111	100	147	1
111	101	147	1
111	401	147	1
111	400	148	1
111	401	148	1
111	300	149	1
111	301	149	1
111	101	150	1
111	300	150	1
111	301	150	1
111	100	151	1
111	101	151	1
111	400	151	1
111	401	151	1
111	101	152	1
111	400	152	1
111	401	152	1
111	100	153	1
111	101	153	1
111	300	153	1
111	301	153	1
111	100	154	1
111	400	154	1
111	401	154	1
111	100	155	1
111	400	155	1
111	401	155	1
111	100	156	1
111	101	156	1
111	300	156	1
111	301	156	1
111	101	157	1
111	300	157	1
111	301	157	1
111	100	158	1
111	101	158	1
111	400	158	1
111	401	158	1
111	101	159	1
111	400	159	1
111	401	159	1
111	400	160	1
111	401	160	1
111	100	161	1
111	101	161	1
111	300	161	1
111	301	161	1
111	101	162	1
111	300	162	1
111	301	162	1
111	301	163	1
111	300	164	1
111	301	164	1
111	300	165	1
111	301	165	1
111	101	166	1
111	300	166	1
111	301	166	1
111	100	167	1
111	400	167	1
111	401	167	1
111	100	168	1
111	101	168	1
111	400	168	1
111	401	168	1
111	100	169	1
111	400	169	1
111	401	169	1
111	300	170	1
111	301	170	1
111	100	171	1
111	400	171	1
111	401	171	1
111	101	172	1
111	300	172	1
111	301	172	1
111	100	173	1
111	101	173	1
111	400	173	1
111	401	173	1
111	101	174	1
111	400	174	1
111	401	174	1
111	100	175	1
111	101	175	1
111	400	175	1
111	401	175	1
111	101	176	1
111	300	176	1
111	301	176	1
111	100	177	1
111	400	177	1
111	401	177	1
111	101	178	1
111	300	178	1
111	301	178	1
111	100	179	1
111	300	179	1
111	301	179	1
111	100	180	1
111	101	180	1
111	400	180	1
111	401	180	1
111	100	181	1
111	101	181	1
111	300	181	1
111	301	181	1
111	101	182	1
111	300	182	1
111	301	182	1
111	100	183	1
111	101	183	1
111	300	183	1
111	301	183	1
111	101	184	1
111	300	184	1
111	301	184	1
111	100	185	1
111	101	185	1
111	400	185	1
111	401	185	1
111	300	186	1
111	301	186	1
111	101	187	1
111	300	187	1
111	301	187	1
111	100	188	1
111	101	188	1
111	400	188	1
111	401	188	1
111	100	189	1
111	401	189	1
111	101	190	1
111	300	190	1
111	100	191	1
111	101	191	1
111	300	191	1
111	301	191	1
111	100	192	1
111	101	192	1
111	400	192	1
111	100	193	1
111	400	193	1
111	401	193	1
111	100	194	1
111	300	194	1
111	301	194	1
111	100	195	1
111	300	195	1
111	301	195	1
111	101	196	1
111	300	196	1
111	301	196	1
111	100	197	1
111	101	197	1
111	300	197	1
111	301	197	1
111	100	198	1
111	101	198	1
111	400	198	1
111	401	198	1
111	100	199	1
111	101	199	1
111	400	199	1
111	401	199	1
111	100	200	1
111	101	200	1
111	401	200	1
111	100	201	1
111	101	201	1
111	400	201	1
111	401	201	1
111	101	202	1
111	300	202	1
111	301	202	1
111	300	203	1
111	301	203	1
111	100	204	1
111	101	204	1
111	400	204	1
111	401	204	1
111	300	205	1
111	301	205	1
111	100	206	1
111	300	206	1
111	301	206	1
111	100	207	1
111	101	207	1
111	400	207	1
111	401	207	1
111	100	208	1
111	300	208	1
111	301	208	1
111	100	209	1
111	101	209	1
111	400	209	1
111	401	209	1
111	100	210	1
111	400	210	1
111	401	210	1
111	400	211	1
111	401	211	1
111	101	212	1
111	300	212	1
111	301	212	1
111	100	213	1
111	400	213	1
111	401	213	1
111	101	214	1
111	300	214	1
111	301	214	1
111	101	215	1
111	400	215	1
111	401	215	1
111	400	216	1
111	401	216	1
111	101	217	1
111	300	217	1
111	301	217	1
111	300	218	1
111	301	218	1
111	400	219	1
111	401	219	1
111	100	220	1
111	300	220	1
111	301	220	1
111	100	221	1
111	300	221	1
111	301	221	1
111	100	222	1
111	101	222	1
111	400	222	1
111	401	222	1
111	100	223	1
111	400	223	1
111	401	223	1
111	101	224	1
111	400	224	1
111	401	224	1
111	100	225	1
111	301	225	1
111	100	226	1
111	101	226	1
111	300	226	1
111	301	226	1
111	100	227	1
111	101	227	1
111	300	227	1
111	301	227	1
111	101	228	1
111	300	228	1
111	301	228	1
111	101	229	1
111	400	229	1
111	401	229	1
111	101	230	1
111	400	230	1
111	401	230	1
111	100	231	1
111	400	231	1
111	401	231	1
111	101	232	1
111	400	232	1
111	401	232	1
111	101	233	1
111	400	233	1
111	401	233	1
111	100	234	1
111	101	234	1
111	400	234	1
111	401	234	1
111	401	235	1
111	300	236	1
111	100	237	1
111	101	237	1
111	300	237	1
111	301	237	1
111	100	238	1
111	101	238	1
111	300	238	1
111	301	238	1
111	100	239	1
111	300	239	1
111	301	239	1
111	100	240	1
111	400	240	1
111	401	240	1
111	101	241	1
111	300	241	1
111	301	241	1
111	100	242	1
111	400	242	1
111	100	243	1
111	300	243	1
111	301	243	1
111	300	244	1
111	301	244	1
111	100	245	1
111	101	245	1
111	400	245	1
111	401	245	1
111	100	246	1
111	101	246	1
111	400	246	1
111	401	246	1
111	100	247	1
111	101	247	1
111	400	247	1
111	401	247	1
111	100	248	1
111	400	248	1
111	401	248	1
111	300	249	1
111	301	249	1
111	101	250	1
111	400	250	1
111	401	250	1
111	100	251	1
111	101	251	1
111	400	251	1
111	401	251	1
111	100	252	1
111	300	252	1
111	301	252	1
111	100	253	1
111	101	253	1
111	300	253	1
111	301	253	1
111	100	254	1
111	101	254	1
111	300	254	1
111	301	254	1
111	100	255	1
111	101	255	1
111	300	255	1
111	301	255	1
111	100	256	1
111	101	256	1
111	300	256	1
111	301	256	1
111	100	257	1
111	101	257	1
111	300	257	1
111	301	257	1
111	101	258	1
111	400	258	1
111	401	258	1
111	101	259	1
111	300	259	1
111	301	259	1
111	100	260	1
111	400	260	1
111	300	261	1
111	301	261	1
111	100	262	1
111	300	262	1
111	301	262	1
111	100	263	1
111	101	263	1
111	300	263	1
111	301	263	1
111	100	264	1
111	400	264	1
111	400	265	1
111	401	265	1
111	301	266	1
111	101	267	1
111	400	267	1
111	401	267	1
111	100	268	1
111	101	268	1
111	300	268	1
111	301	268	1
111	100	269	1
111	400	269	1
111	401	269	1
111	100	270	1
111	101	270	1
111	400	270	1
111	401	270	1
111	101	271	1
111	400	271	1
111	401	271	1
111	100	272	1
111	101	272	1
111	300	272	1
111	301	272	1
111	100	273	1
111	300	273	1
111	301	273	1
111	100	274	1
111	101	274	1
111	300	274	1
111	301	274	1
111	100	275	1
111	300	275	1
111	301	275	1
111	100	276	1
111	400	276	1
111	401	276	1
111	100	277	1
111	101	277	1
111	400	277	1
111	401	277	1
111	100	278	1
111	400	278	1
111	401	278	1
111	100	279	1
111	101	279	1
111	400	279	1
111	401	279	1
111	101	280	1
111	300	280	1
111	301	280	1
111	101	281	1
111	300	281	1
111	100	282	1
111	101	282	1
111	400	282	1
111	401	282	1
111	100	283	1
111	101	283	1
111	400	283	1
111	401	283	1
111	100	284	1
111	101	284	1
111	300	284	1
111	301	284	1
111	100	285	1
111	400	285	1
111	401	285	1
111	100	286	1
111	101	286	1
111	300	286	1
111	301	286	1
111	100	287	1
111	101	287	1
111	300	287	1
111	301	287	1
111	100	288	1
111	101	288	1
111	300	288	1
111	301	288	1
111	100	289	1
111	101	289	1
111	300	289	1
111	301	289	1
111	100	290	1
111	101	290	1
111	300	290	1
111	301	290	1
111	300	291	1
111	301	291	1
111	400	292	1
111	401	292	1
111	100	293	1
111	300	293	1
111	301	293	1
111	101	294	1
111	300	294	1
111	301	294	1
111	100	295	1
111	300	295	1
111	301	295	1
111	400	296	1
111	101	297	1
111	401	297	1
111	100	298	1
111	101	298	1
111	300	298	1
111	301	298	1
111	100	299	1
111	101	299	1
111	400	299	1
111	401	299	1
111	100	300	1
111	101	300	1
111	400	300	1
111	401	300	1
111	101	301	1
111	400	301	1
111	401	301	1
111	100	302	1
111	101	302	1
111	400	302	1
111	401	302	1
111	101	303	1
111	401	303	1
111	101	304	1
111	300	304	1
111	301	304	1
111	100	305	1
111	101	305	1
111	400	305	1
111	401	305	1
111	300	306	1
111	301	306	1
111	100	307	1
111	101	307	1
111	300	307	1
111	301	307	1
111	100	308	1
111	400	308	1
111	401	308	1
111	100	309	1
111	300	309	1
111	301	309	1
111	300	310	1
111	301	310	1
111	100	311	1
111	101	311	1
111	400	311	1
111	401	311	1
111	100	312	1
111	300	312	1
111	301	312	1
111	100	313	1
111	300	313	1
111	301	313	1
111	100	314	1
111	300	314	1
111	101	315	1
111	400	315	1
111	401	315	1
111	100	316	1
111	400	316	1
111	401	316	1
111	100	317	1
111	101	317	1
111	300	317	1
111	301	317	1
111	100	318	1
111	300	318	1
111	300	319	1
111	301	319	1
111	400	320	1
111	401	320	1
111	101	321	1
111	300	321	1
111	301	321	1
111	300	322	1
111	301	322	1
111	100	323	1
111	101	323	1
111	400	323	1
111	401	323	1
111	100	324	1
111	400	324	1
111	401	324	1
111	400	325	1
111	401	325	1
111	300	326	1
111	301	326	1
111	100	327	1
111	300	327	1
111	301	327	1
111	300	328	1
111	301	328	1
111	101	329	1
111	300	329	1
111	301	329	1
111	100	330	1
111	101	330	1
111	300	330	1
111	301	330	1
111	101	331	1
111	400	331	1
111	401	331	1
111	100	332	1
111	400	332	1
111	401	332	1
111	300	333	1
111	301	333	1
111	100	334	1
111	101	334	1
111	300	334	1
111	301	334	1
111	101	335	1
111	300	335	1
111	301	335	1
111	101	336	1
111	300	336	1
111	301	336	1
111	400	337	1
111	401	337	1
111	100	338	1
111	101	338	1
111	301	338	1
111	100	339	1
111	400	339	1
111	401	339	1
111	300	340	1
111	301	340	1
111	100	341	1
111	101	341	1
111	300	341	1
111	301	341	1
111	100	342	1
111	401	342	1
111	101	343	1
111	400	343	1
111	401	343	1
111	100	344	1
111	101	344	1
111	300	344	1
111	301	344	1
111	101	345	1
111	400	345	1
111	401	345	1
111	100	346	1
111	101	346	1
111	400	346	1
111	401	346	1
111	100	347	1
111	401	347	1
111	100	348	1
111	101	348	1
111	400	348	1
111	401	348	1
111	100	349	1
111	101	349	1
111	300	349	1
111	301	349	1
111	100	350	1
111	101	350	1
111	400	350	1
111	401	350	1
111	101	351	1
111	400	351	1
111	401	351	1
111	100	352	1
111	101	352	1
111	300	352	1
111	301	352	1
111	100	353	1
111	101	353	1
111	400	353	1
111	401	353	1
111	100	354	1
111	300	354	1
111	301	354	1
111	100	355	1
111	400	355	1
111	401	355	1
111	100	356	1
111	400	356	1
111	401	356	1
111	101	357	1
111	400	357	1
111	401	357	1
111	300	358	1
111	301	358	1
111	100	359	1
111	300	359	1
111	301	359	1
111	400	360	1
111	101	361	1
111	400	361	1
111	401	361	1
111	400	362	1
111	401	362	1
111	100	363	1
111	101	363	1
111	300	363	1
111	301	363	1
111	100	364	1
111	101	364	1
111	400	364	1
111	401	364	1
111	101	365	1
111	401	365	1
111	100	366	1
111	400	366	1
111	401	366	1
111	100	367	1
111	400	367	1
111	401	367	1
111	100	368	1
111	400	368	1
111	401	368	1
111	300	369	1
111	301	369	1
111	100	370	1
111	101	370	1
111	400	370	1
111	401	370	1
111	100	371	1
111	101	371	1
111	400	371	1
111	401	371	1
111	101	372	1
111	400	372	1
111	401	372	1
111	101	373	1
111	300	373	1
111	301	373	1
111	100	374	1
111	300	374	1
111	301	374	1
111	100	375	1
111	300	375	1
111	301	375	1
111	300	376	1
111	301	376	1
111	300	377	1
111	301	377	1
111	101	378	1
111	400	378	1
111	401	378	1
111	101	379	1
111	300	379	1
111	301	379	1
111	101	380	1
111	300	380	1
111	300	381	1
111	301	381	1
111	300	382	1
111	301	382	1
111	100	383	1
111	101	383	1
111	300	383	1
111	301	383	1
111	400	384	1
111	401	384	1
111	100	385	1
111	101	385	1
111	300	385	1
111	301	385	1
111	100	386	1
111	400	386	1
111	401	386	1
111	100	387	1
111	300	387	1
111	301	387	1
111	300	388	1
111	301	388	1
111	100	389	1
111	101	389	1
111	400	389	1
111	401	389	1
111	101	390	1
111	300	390	1
111	301	390	1
111	100	391	1
111	101	391	1
111	400	391	1
111	401	391	1
111	100	392	1
111	101	392	1
111	400	392	1
111	401	392	1
111	100	393	1
111	400	393	1
111	401	393	1
111	400	394	1
111	401	394	1
111	100	395	1
111	101	395	1
111	400	395	1
111	401	395	1
111	300	396	1
111	301	396	1
111	100	397	1
111	300	397	1
111	301	397	1
111	101	398	1
111	300	398	1
111	301	398	1
111	300	399	1
111	301	399	1
111	101	400	1
111	300	400	1
111	301	400	1
112	100	1	1
112	101	1	1
112	300	1	1
112	301	1	1
112	100	2	1
112	101	2	1
112	300	2	1
112	301	2	1
112	101	3	1
112	400	3	1
112	401	3	1
112	100	4	1
112	101	4	1
112	400	4	1
112	401	4	1
112	100	5	1
112	400	5	1
112	401	5	1
112	101	6	1
112	300	6	1
112	301	6	1
112	300	7	1
112	301	7	1
112	100	8	1
112	101	8	1
112	400	8	1
112	401	8	1
112	100	9	1
112	101	9	1
112	300	9	1
112	301	9	1
112	100	10	1
112	300	10	1
112	301	10	1
112	300	11	1
112	301	11	1
112	100	12	1
112	300	12	1
112	301	12	1
112	101	13	1
112	400	13	1
112	401	13	1
112	100	14	1
112	101	14	1
112	300	14	1
112	301	14	1
112	100	15	1
112	300	15	1
112	301	15	1
112	101	16	1
112	300	16	1
112	301	16	1
112	101	17	1
112	300	17	1
112	301	17	1
112	100	18	1
112	300	18	1
112	301	18	1
112	100	19	1
112	101	19	1
112	300	19	1
112	301	19	1
112	100	20	1
112	101	20	1
112	300	20	1
112	301	20	1
112	100	21	1
112	101	21	1
112	401	21	1
112	400	22	1
112	401	22	1
112	100	23	1
112	101	23	1
112	300	23	1
112	301	23	1
112	100	24	1
112	400	24	1
112	401	24	1
112	101	25	1
112	300	25	1
112	301	25	1
112	100	26	1
112	101	26	1
112	300	26	1
112	301	26	1
112	100	27	1
112	300	27	1
112	301	27	1
112	101	28	1
112	300	28	1
112	301	28	1
112	100	29	1
112	101	29	1
112	400	29	1
112	101	30	1
112	400	30	1
112	401	30	1
112	100	31	1
112	300	31	1
112	301	31	1
112	101	32	1
112	300	32	1
112	301	32	1
112	101	33	1
112	400	33	1
112	401	33	1
112	300	34	1
112	301	34	1
112	300	35	1
112	100	36	1
112	400	36	1
112	401	36	1
112	300	37	1
112	301	37	1
112	101	38	1
112	400	38	1
112	401	38	1
112	100	39	1
112	101	39	1
112	400	39	1
112	401	39	1
112	100	40	1
112	101	40	1
112	400	40	1
112	100	41	1
112	400	41	1
112	401	41	1
112	101	42	1
112	400	42	1
112	401	42	1
112	100	43	1
112	400	43	1
112	401	43	1
112	100	44	1
112	400	44	1
112	401	44	1
112	100	45	1
112	300	45	1
112	301	45	1
112	100	46	1
112	101	46	1
112	301	46	1
112	100	47	1
112	101	47	1
112	300	47	1
112	100	48	1
112	101	48	1
112	300	48	1
112	301	48	1
112	100	49	1
112	101	49	1
112	300	49	1
112	301	49	1
112	100	50	1
112	101	50	1
112	400	50	1
112	401	50	1
112	101	51	1
112	300	51	1
112	301	51	1
112	100	52	1
112	101	52	1
112	400	52	1
112	401	52	1
112	101	53	1
112	400	53	1
112	401	53	1
112	101	54	1
112	300	54	1
112	301	54	1
112	300	55	1
112	301	55	1
112	101	56	1
112	400	56	1
112	401	56	1
112	100	57	1
112	300	57	1
112	400	58	1
112	401	58	1
112	100	59	1
112	101	59	1
112	300	59	1
112	301	59	1
112	101	60	1
112	300	60	1
112	301	60	1
112	100	61	1
112	400	61	1
112	401	61	1
112	101	62	1
112	300	62	1
112	301	62	1
112	101	63	1
112	401	63	1
112	100	64	1
112	300	64	1
112	301	64	1
112	100	65	1
112	101	65	1
112	300	65	1
112	301	65	1
112	100	66	1
112	101	66	1
112	400	66	1
112	401	66	1
112	100	67	1
112	101	67	1
112	400	67	1
112	401	67	1
112	101	68	1
112	300	68	1
112	301	68	1
112	100	69	1
112	101	69	1
112	300	69	1
112	301	69	1
112	300	70	1
112	301	70	1
112	100	71	1
112	101	71	1
112	401	71	1
112	101	72	1
112	300	72	1
112	301	72	1
112	100	73	1
112	300	73	1
112	301	73	1
112	400	74	1
112	401	74	1
112	401	75	1
112	400	76	1
112	401	76	1
112	101	77	1
112	300	77	1
112	301	77	1
112	101	78	1
112	300	78	1
112	301	78	1
112	100	79	1
112	101	79	1
112	400	79	1
112	401	79	1
112	100	80	1
112	101	80	1
112	400	80	1
112	401	80	1
112	101	81	1
112	400	81	1
112	401	81	1
112	100	82	1
112	101	82	1
112	400	82	1
112	401	82	1
112	100	83	1
112	101	83	1
112	300	83	1
112	301	83	1
112	100	84	1
112	101	84	1
112	400	84	1
112	401	84	1
112	101	85	1
112	401	85	1
112	101	86	1
112	300	86	1
112	301	86	1
112	100	87	1
112	300	87	1
112	301	87	1
112	100	88	1
112	400	88	1
112	401	88	1
112	400	89	1
112	100	90	1
112	401	90	1
112	100	91	1
112	101	91	1
112	300	91	1
112	301	91	1
112	101	92	1
112	400	92	1
112	401	92	1
112	100	93	1
112	400	93	1
112	401	93	1
112	100	94	1
112	101	94	1
112	300	94	1
112	301	94	1
112	100	95	1
112	101	95	1
112	300	95	1
112	301	95	1
112	101	96	1
112	300	96	1
112	301	96	1
112	100	97	1
112	101	97	1
112	400	97	1
112	401	97	1
112	100	98	1
112	101	98	1
112	300	98	1
112	301	98	1
112	400	99	1
112	300	100	1
112	301	100	1
112	101	101	1
112	400	101	1
112	401	101	1
112	100	102	1
112	300	102	1
112	301	102	1
112	101	103	1
112	400	103	1
112	401	103	1
112	100	104	1
112	101	104	1
112	300	104	1
112	301	104	1
112	101	105	1
112	400	105	1
112	401	105	1
112	100	106	1
112	300	106	1
112	301	106	1
112	101	107	1
112	400	107	1
112	401	107	1
112	100	108	1
112	101	108	1
112	300	108	1
112	301	108	1
112	100	109	1
112	101	109	1
112	400	109	1
112	401	109	1
112	100	110	1
112	101	110	1
112	400	110	1
112	401	110	1
112	100	111	1
112	300	111	1
112	301	111	1
112	400	112	1
112	401	112	1
112	101	113	1
112	300	113	1
112	301	113	1
112	100	114	1
112	300	114	1
112	301	114	1
112	300	115	1
112	301	115	1
112	100	116	1
112	101	116	1
112	400	116	1
112	401	116	1
112	100	117	1
112	300	117	1
112	301	117	1
112	100	118	1
112	101	118	1
112	400	118	1
112	401	118	1
112	101	119	1
112	300	119	1
112	301	119	1
112	100	120	1
112	400	120	1
112	401	120	1
112	400	121	1
112	401	121	1
112	100	122	1
112	400	122	1
112	401	122	1
112	101	123	1
112	300	123	1
112	301	123	1
112	100	124	1
112	101	124	1
112	300	124	1
112	301	124	1
112	100	125	1
112	101	125	1
112	400	125	1
112	401	125	1
112	100	126	1
112	400	126	1
112	401	126	1
112	301	127	1
112	101	128	1
112	300	128	1
112	301	128	1
112	300	129	1
112	301	129	1
112	100	130	1
112	400	130	1
112	401	130	1
112	100	131	1
112	101	131	1
112	400	131	1
112	401	131	1
112	100	132	1
112	101	132	1
112	300	132	1
112	301	132	1
112	101	133	1
112	301	133	1
112	300	134	1
112	301	134	1
112	101	135	1
112	300	135	1
112	301	135	1
112	300	136	1
112	301	136	1
112	100	137	1
112	101	137	1
112	400	137	1
112	401	137	1
112	100	138	1
112	101	138	1
112	300	138	1
112	301	138	1
112	100	139	1
112	300	139	1
112	301	139	1
112	300	140	1
112	301	140	1
112	100	141	1
112	101	141	1
112	300	141	1
112	301	141	1
112	100	142	1
112	101	142	1
112	400	142	1
112	401	142	1
112	101	143	1
112	300	143	1
112	301	143	1
112	100	144	1
112	101	144	1
112	400	144	1
112	401	144	1
112	100	145	1
112	101	145	1
112	400	145	1
112	401	145	1
112	101	146	1
112	300	146	1
112	301	146	1
112	101	147	1
112	400	147	1
112	401	147	1
112	400	148	1
112	401	148	1
112	101	149	1
112	301	149	1
112	101	150	1
112	300	150	1
112	301	150	1
112	100	151	1
112	101	151	1
112	300	151	1
112	301	151	1
112	101	152	1
112	400	152	1
112	401	152	1
112	100	153	1
112	101	153	1
112	400	153	1
112	401	153	1
112	100	154	1
112	400	154	1
112	401	154	1
112	100	155	1
112	400	155	1
112	401	155	1
112	100	156	1
112	101	156	1
112	300	156	1
112	301	156	1
112	101	157	1
112	400	157	1
112	401	157	1
112	101	158	1
112	300	158	1
112	301	158	1
112	101	159	1
112	300	159	1
112	400	160	1
112	401	160	1
112	100	161	1
112	101	161	1
112	300	161	1
112	301	161	1
112	300	162	1
112	301	162	1
112	400	163	1
112	401	163	1
112	100	164	1
112	400	164	1
112	401	164	1
112	101	165	1
112	300	165	1
112	301	165	1
112	101	166	1
112	300	166	1
112	301	166	1
112	100	167	1
112	300	167	1
112	301	167	1
112	100	168	1
112	101	168	1
112	400	168	1
112	401	168	1
112	401	169	1
112	300	170	1
112	301	170	1
112	101	171	1
112	400	171	1
112	401	171	1
112	101	172	1
112	400	172	1
112	401	172	1
112	100	173	1
112	101	173	1
112	400	173	1
112	401	173	1
112	101	174	1
112	400	174	1
112	401	174	1
112	400	175	1
112	401	175	1
112	101	176	1
112	400	176	1
112	401	176	1
112	100	177	1
112	101	177	1
112	300	177	1
112	301	177	1
112	100	178	1
112	101	178	1
112	300	178	1
112	301	178	1
112	100	179	1
112	300	179	1
112	301	179	1
112	101	180	1
112	400	180	1
112	401	180	1
112	100	181	1
112	101	181	1
112	300	181	1
112	301	181	1
112	101	182	1
112	300	182	1
112	301	182	1
112	100	183	1
112	300	183	1
112	301	183	1
112	101	184	1
112	300	184	1
112	301	184	1
112	100	185	1
112	400	185	1
112	401	185	1
112	101	186	1
112	300	186	1
112	301	186	1
112	101	187	1
112	400	187	1
112	401	187	1
112	100	188	1
112	101	188	1
112	300	188	1
112	301	188	1
112	100	189	1
112	300	189	1
112	301	189	1
112	101	190	1
112	300	190	1
112	301	190	1
112	100	191	1
112	101	191	1
112	400	191	1
112	401	191	1
112	101	192	1
112	400	192	1
112	100	193	1
112	101	193	1
112	300	193	1
112	100	194	1
112	101	194	1
112	300	194	1
112	301	194	1
112	100	195	1
112	301	195	1
112	300	196	1
112	301	196	1
112	100	197	1
112	101	197	1
112	300	197	1
112	301	197	1
112	100	198	1
112	101	198	1
112	401	198	1
112	100	199	1
112	101	199	1
112	400	199	1
112	401	199	1
112	100	200	1
112	101	200	1
112	300	200	1
112	301	200	1
112	100	201	1
112	101	201	1
112	400	201	1
112	401	201	1
112	101	202	1
112	300	202	1
112	301	202	1
112	100	203	1
112	101	203	1
112	300	203	1
112	301	203	1
112	100	204	1
112	101	204	1
112	400	204	1
112	401	204	1
112	300	205	1
112	301	205	1
112	100	206	1
112	300	206	1
112	301	206	1
112	100	207	1
112	101	207	1
112	300	207	1
112	301	207	1
112	100	208	1
112	101	208	1
112	300	208	1
112	301	208	1
112	100	209	1
112	400	209	1
112	401	209	1
112	100	210	1
112	300	210	1
112	301	210	1
112	101	211	1
112	300	211	1
112	301	211	1
112	300	212	1
112	301	212	1
112	100	213	1
112	400	213	1
112	401	213	1
112	100	214	1
